frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
246,1777263214293,CAPTURING,33,arcore_floor,0.107127294,3.165612,2.15,1.1720924,-4.382627,0.11546908,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059922762,0.025548568,0.12986821,-0.059922762,-1.1444514,0.12986821,server_dlt,120,server_dlt,ok,none,webrtc,352,351,0,33,none,0.43591875,8.629243,0.43241256,8.630914,2.15,3.168224,1,0,,3.165612,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126996,0.38086185,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54264355,0.4722855,,3.5379605,,2.167224,2.1042235,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.995317,1.6949384,1.6949384,0.0654856,3.5379605,grounded,0.07113163,0.8434029,0.107126996,0.048207145,0.68671155,tracking,0.58,0.32,0.24,0.24,0.8434029,0,0,1
247,1777263214355,CAPTURING,33,arcore_floor,0.107127145,3.163235,2.15,1.1720924,-4.379025,0.11539585,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060389493,0.025703596,0.1300689,-0.060389493,-1.1442964,0.1300689,server_dlt,120,server_dlt,ok,none,webrtc,353,353,0,33,none,0.44000342,8.628136,0.4357123,8.629896,2.15,3.165612,1,0,,3.163235,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712691,0.38100204,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.546546,0.4745537,,3.5430944,,2.1693022,2.10454,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9965484,1.6947485,1.6947485,0.06556666,3.5430944,grounded,0.07125859,0.84300065,0.10712691,0.048207108,0.686711,tracking,0.58,0.32,0.24,0.24,0.84300065,0,0,1
248,1777263214392,CAPTURING,33,arcore_floor,0.10712701,3.1611235,2.15,1.1720924,-4.370035,0.115335904,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06129116,0.025932837,0.13106401,-0.06129116,-1.1440672,0.13106401,server_dlt,120,server_dlt,ok,none,webrtc,354,353,23,33,none,0.44000342,8.628136,0.4357123,8.629896,2.15,3.165612,1,0,,3.1611235,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126795,0.38003108,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54860497,0.47573948,,3.5471363,,2.1717126,2.1059468,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9985313,1.6959732,1.6959732,0.065595746,3.5471363,grounded,0.07153359,0.84234136,0.107126795,0.048207056,0.6867103,tracking,0.58,0.32,0.24,0.24,0.84234136,0,0,1
249,1777263214432,CAPTURING,33,arcore_floor,0.10712689,3.1591783,2.15,1.1720924,-4.361606,0.11524248,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061808497,0.026079744,0.13105935,-0.061808497,-1.1439202,0.13105935,server_dlt,120,server_dlt,ok,none,webrtc,355,354,2,33,none,0.43579766,8.628578,0.435729,8.629676,2.15,3.1611235,1,0,,3.1591783,2.15,1.1720924,arcore_floor_provisional_manual_height,0.1071267,0.3811733,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5485132,0.47544682,,3.5436928,,2.1700592,2.1039512,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9951797,1.6946124,1.6946124,0.06549418,3.5436928,grounded,0.07170741,0.8420106,0.1071267,0.04820701,0.68670964,tracking,0.58,0.32,0.24,0.24,0.8420106,0,0,1
250,1777263214491,CAPTURING,33,arcore_floor,0.1071268,3.1573675,2.15,1.1720924,-4.3556986,0.11506926,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06238788,0.026236482,0.13159333,-0.06238788,-1.1437634,0.13159333,server_dlt,120,server_dlt,ok,none,webrtc,356,356,0,33,none,0.43594906,8.628029,0.43583432,8.629228,2.15,3.1591783,1,0,,3.1573675,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712665,0.37855434,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.545228,0.47248948,,3.5399718,,2.1664834,2.1016853,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9947438,1.6939939,1.6939939,0.06523049,3.5399718,grounded,0.0721027,0.8411187,0.10712665,0.048206992,0.68670934,tracking,0.58,0.32,0.24,0.24,0.8411187,0,0,1
251,1777263214537,CAPTURING,33,arcore_floor,0.10712673,3.155651,2.15,1.1720924,-4.3532176,0.11484908,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06248919,0.026372984,0.13134116,-0.06248919,-1.1436269,0.13134116,server_dlt,120,server_dlt,ok,none,webrtc,357,356,22,33,none,0.43594906,8.628029,0.43583432,8.629228,2.15,3.1591783,1,0,,3.155651,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712659,0.37600765,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5410292,0.4694469,,3.5348308,,2.1622777,2.0992243,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9938016,1.6928308,1.6928308,0.065022945,3.5348308,grounded,0.07254824,0.84006196,0.10712659,0.048206966,0.686709,tracking,0.58,0.32,0.24,0.24,0.84006196,0,0,1
252,1777263214590,CAPTURING,33,arcore_floor,0.10712662,3.1540153,2.15,1.1720924,-4.3534684,0.11462553,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06225142,0.026401602,0.13139482,-0.06225142,-1.1435983,0.13139482,server_dlt,120,server_dlt,ok,none,webrtc,358,358,0,33,none,0.4395353,8.631107,0.43656728,8.629605,2.15,3.155651,1,0,,3.1540153,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712645,0.3741815,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.53880453,0.4675628,,3.5320446,,2.1592927,2.0971859,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.99324,1.6917299,1.6917299,0.06487286,3.5320446,grounded,0.07308872,0.8389386,0.10712645,0.048206903,0.6867081,tracking,0.58,0.32,0.24,0.24,0.8389386,0,0,1
253,1777263214650,CAPTURING,33,arcore_floor,0.10712654,3.1523817,2.15,1.1720924,-4.3594985,0.1143557,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061619595,0.026661195,0.13067697,-0.061619595,-1.1433388,0.13067697,server_dlt,120,server_dlt,ok,none,webrtc,359,359,0,33,none,0.44153672,8.629046,0.43739447,8.629511,2.15,3.1540153,1,0,,3.1523817,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712641,0.37372547,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5358784,0.4649912,,3.5253618,,2.1539166,2.0928984,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9894834,1.6889254,1.6889254,0.064635634,3.5253618,grounded,0.073268056,0.83843106,0.10712641,0.04820688,0.6867078,tracking,0.58,0.32,0.24,0.24,0.83843106,0,0,1
254,1777263214701,CAPTURING,33,arcore_floor,0.10712646,3.1508205,2.15,1.1720924,-4.3671966,0.114130646,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06103169,0.02673704,0.13091674,-0.06103169,-1.1432629,0.13091674,server_dlt,120,server_dlt,ok,none,webrtc,360,359,11,33,none,0.44153672,8.629046,0.43739447,8.629511,2.15,3.1540153,1,0,,3.1508205,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712633,0.3689265,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5296798,0.46366084,,3.5225773,,2.151197,2.0932539,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9928975,1.6875361,1.6875361,0.06491482,3.5225773,grounded,0.073569015,0.8379506,0.10712633,0.048206847,0.6867073,tracking,0.58,0.32,0.24,0.24,0.8379506,0,0,1
255,1777263214752,CAPTURING,33,arcore_floor,0.10712638,3.1493578,2.15,1.1720924,-4.3781843,0.11390928,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060092624,0.027011033,0.13033152,-0.060092624,-1.1429889,0.13033152,server_dlt,120,server_dlt,ok,none,webrtc,361,360,0,33,none,0.44791538,8.627898,0.44039822,8.629052,2.15,3.1508205,1,0,,3.1493578,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712625,0.36605483,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5231724,0.4618771,,3.5179968,,2.1472263,2.0924602,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9948244,1.6853492,1.6853492,0.065137625,3.5179968,grounded,0.07430856,0.8362833,0.10712625,0.04820681,0.6867068,tracking,0.58,0.32,0.24,0.24,0.8362833,0,0,1
256,1777263214823,CAPTURING,33,arcore_floor,0.107126266,3.1480374,2.15,1.1720924,-4.3881707,0.113747194,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059914596,0.027100114,0.13028719,-0.059914596,-1.1428999,0.13028719,server_dlt,120,server_dlt,ok,none,webrtc,362,362,0,33,none,0.44596,8.629244,0.442855,8.629018,2.15,3.1493578,1,0,,3.1480374,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126065,0.36312145,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5208895,0.46120226,,3.5183904,,2.1464484,2.092964,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.997501,1.6852461,1.6852461,0.06523478,3.5183904,grounded,0.07477051,0.83566356,0.107126065,0.048206728,0.6867056,tracking,0.58,0.32,0.24,0.24,0.83566356,0,0,1
257,1777263214880,CAPTURING,33,arcore_floor,0.10712609,3.14693,2.15,1.1720924,-4.396332,0.11362229,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059575208,0.027373906,0.13001736,-0.059575208,-1.142626,0.13001736,server_dlt,120,server_dlt,ok,none,webrtc,363,363,0,33,none,0.44257286,8.62688,0.44280812,8.628662,2.15,3.1480374,1,0,,3.14693,2.15,1.1720924,arcore_floor_provisional_manual_height,0.1071258,0.36073375,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.520931,0.46207392,,3.5226445,,2.1485174,2.095461,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0017135,1.6864434,1.6864434,0.0654428,3.5226445,grounded,0.075128615,0.8353908,0.1071258,0.04820661,0.68670386,tracking,0.58,0.32,0.24,0.24,0.8353908,0,0,1
258,1777263214938,CAPTURING,33,arcore_floor,0.10712592,3.1461046,2.15,1.1720924,-4.400652,0.11349257,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060024757,0.027594868,0.13059567,-0.060024757,-1.142405,0.13059567,server_dlt,120,server_dlt,ok,none,webrtc,364,364,0,33,none,0.4474568,8.626785,0.4441354,8.628127,2.15,3.14693,1,0,,3.1461046,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125655,0.35834637,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.52052784,0.46396518,,3.527676,,2.1521444,2.0996835,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0071483,1.6881793,1.6881793,0.06584072,3.527676,grounded,0.07553368,0.8347924,0.107125655,0.04820654,0.68670297,tracking,0.58,0.32,0.24,0.24,0.8347924,0,0,1
259,1777263215004,CAPTURING,33,arcore_floor,0.107125774,3.145562,2.15,1.1720924,-4.402609,0.1133496,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060423885,0.027748263,0.13062866,-0.060423885,-1.1422517,0.13062866,server_dlt,120,server_dlt,ok,none,webrtc,365,365,0,33,none,0.44532242,8.625879,0.44447497,8.627485,2.15,3.1461046,1,0,,3.145562,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712553,0.35703084,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5191941,0.4655218,,3.5298364,,2.1546726,2.1030447,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0106423,1.6891508,1.6891508,0.066223025,3.5298364,grounded,0.07546092,0.835142,0.10712553,0.048206486,0.68670213,tracking,0.58,0.32,0.24,0.24,0.835142,0,0,1
260,1777263215070,CAPTURING,33,arcore_floor,0.107125595,3.145329,2.15,1.1720924,-4.400674,0.11316359,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061531827,0.027962634,0.13102373,-0.061531827,-1.1420373,0.13102373,server_dlt,120,server_dlt,ok,none,webrtc,366,366,0,33,none,0.44166866,8.6274805,0.44400847,8.627483,2.15,3.145562,1,0,,3.145329,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712532,0.35587126,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5176296,0.46906912,,3.5334234,,2.1582265,2.1075351,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0157938,1.6891574,1.6891574,0.06694043,3.5334234,grounded,0.07523155,0.8360775,0.10712532,0.048206393,0.6867008,tracking,0.58,0.32,0.24,0.24,0.8360775,0,0,1
261,1777263215158,CAPTURING,33,arcore_floor,0.10712539,3.1453807,2.15,1.1720924,-4.3953314,0.113044485,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.062600076,0.028251635,0.13110822,-0.062600076,-1.1417483,0.13110822,server_dlt,120,server_dlt,ok,none,webrtc,367,367,0,33,none,0.436794,8.6283655,0.44195533,8.627734,2.15,3.145329,1,0,,3.1453807,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125044,0.35439518,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5164435,0.4717617,,3.5356774,,2.1612654,2.1112027,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.019234,1.6895037,1.6895037,0.06747174,3.5356774,grounded,0.07482988,0.83726823,0.107125044,0.04820627,0.68669903,tracking,0.58,0.32,0.24,0.24,0.83726823,0,0,1
262,1777263215219,CAPTURING,33,arcore_floor,0.10712516,3.1455953,2.15,1.1720924,-4.3881993,0.11294432,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06325876,0.028405149,0.13184033,-0.06325876,-1.1415948,0.13184033,server_dlt,120,server_dlt,ok,none,webrtc,368,367,25,33,none,0.436794,8.6283655,0.44195533,8.627734,2.15,3.145329,1,0,,3.1455953,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712479,0.35737532,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.51634264,0.47416747,,3.5335462,,2.1626003,2.1123228,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0172036,1.6884328,1.6884328,0.06782234,3.5335462,grounded,0.074318565,0.83837354,0.10712479,0.048206154,0.6866974,tracking,0.58,0.32,0.24,0.24,0.83837354,0,0,1
263,1777263215272,CAPTURING,33,arcore_floor,0.10712497,3.1458526,2.15,1.1720924,-4.381447,0.11278403,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.063392356,0.028518029,0.13181464,-0.063392356,-1.1414819,0.13181464,server_dlt,120,server_dlt,ok,none,webrtc,369,368,0,33,none,0.43929803,8.629987,0.44119653,8.628376,2.15,3.1455953,1,0,,3.1458526,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712464,0.36235458,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.51720977,0.47583747,,3.5303726,,2.16269,2.1116993,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0131629,1.6868525,1.6868525,0.06797552,3.5303726,grounded,0.07407218,0.8387421,0.10712464,0.048206087,0.68669647,tracking,0.58,0.32,0.24,0.24,0.8387421,0,0,1
264,1777263215329,CAPTURING,33,arcore_floor,0.1071248,3.1460161,2.15,1.1720924,-4.376874,0.11260839,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.062962234,0.028597523,0.13252604,-0.062962234,-1.1414025,0.13252604,server_dlt,120,server_dlt,ok,none,webrtc,370,370,0,33,none,0.43878126,8.630463,0.44073144,8.628913,2.15,3.1458526,1,0,,3.1460161,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712453,0.36470112,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5143988,0.47512603,,3.5222485,,2.1598983,2.109803,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0078497,1.6847723,1.6847723,0.06800485,3.5222485,grounded,0.07417257,0.83810365,0.10712453,0.04820604,0.68669575,tracking,0.58,0.32,0.24,0.24,0.83810365,0,0,1
265,1777263215388,CAPTURING,33,arcore_floor,0.10712464,3.146035,2.15,1.1720924,-4.375995,0.11235503,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06226957,0.028843783,0.13199511,-0.06226957,-1.1411562,0.13199511,server_dlt,120,server_dlt,ok,none,webrtc,371,370,23,33,none,0.43878126,8.630463,0.44073144,8.628913,2.15,3.1458526,1,0,,3.146035,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712439,0.36549595,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.51159334,0.47463143,,3.5164256,,2.1568105,2.1078782,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0048323,1.6821791,1.6821791,0.06811178,3.5164256,grounded,0.074372806,0.83630276,0.10712439,0.04820597,0.68669486,tracking,0.58,0.32,0.24,0.24,0.83630276,0,0,1
266,1777263215453,CAPTURING,33,arcore_floor,0.10712451,3.146053,2.15,1.1720924,-4.378966,0.112152226,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061788782,0.029045943,0.13135149,-0.061788782,-1.140954,0.13135149,server_dlt,120,server_dlt,ok,none,webrtc,372,371,0,33,none,0.4428835,8.632908,0.44134519,8.630053,2.15,3.146035,1,0,,3.146053,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712429,0.36090457,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5085869,0.47681117,,3.5196617,,2.1562765,2.109379,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0110748,1.6794653,1.6794653,0.068786144,3.5196617,grounded,0.07413475,0.83591145,0.10712429,0.04820593,0.6866942,tracking,0.58,0.32,0.24,0.24,0.83591145,0,0,1
267,1777263215524,CAPTURING,33,arcore_floor,0.10712439,3.1461668,2.15,1.1720924,-4.385439,0.11202089,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061739523,0.029387556,0.13142538,-0.061739523,-1.1406124,0.13142538,server_dlt,120,server_dlt,ok,none,webrtc,373,373,0,33,none,0.44771743,8.634092,0.44519398,8.63261,2.15,3.146053,1,0,,3.1461668,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712419,0.35672775,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5039096,0.47703338,,3.5209136,,2.1550756,2.1108856,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.017004,1.6780422,1.6780422,0.069254994,3.5209136,grounded,0.07395797,0.83562815,0.10712419,0.048205882,0.68669355,tracking,0.58,0.32,0.24,0.24,0.83562815,0,0,1
268,1777263215617,CAPTURING,33,arcore_floor,0.1071243,3.1466627,2.15,1.1720924,-4.3920016,0.11201083,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06189839,0.029524002,0.13121852,-0.06189839,-1.140476,0.13121852,server_dlt,120,server_dlt,ok,none,webrtc,374,374,0,33,none,0.44536933,8.636098,0.44518498,8.633612,2.15,3.1461668,1,0,,3.1466627,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107124165,0.34341097,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48670673,0.47919917,,3.523594,,2.1555707,2.120695,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0368872,1.6763716,1.6763716,0.07109177,3.523594,grounded,0.07429346,0.8345773,0.107124165,0.04820587,0.68669343,tracking,0.58,0.32,0.24,0.24,0.8345773,0,0,1
269,1777263215665,CAPTURING,33,arcore_floor,0.107124224,3.1476572,2.15,1.1720924,-4.3977466,0.112049125,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.062142484,0.029482594,0.13071705,-0.062142484,-1.1405174,0.13071705,server_dlt,120,server_dlt,ok,none,webrtc,375,374,22,33,none,0.44536933,8.636098,0.44518498,8.633612,2.15,3.1461668,1,0,,3.1476572,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712408,0.33537504,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47566366,0.47743475,,3.5268412,,2.1567347,2.127915,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0511775,1.6793,1.6793,0.0717783,3.5268412,grounded,0.073888436,0.8350871,0.10712408,0.048205838,0.6866929,tracking,0.58,0.32,0.24,0.24,0.8350871,0,0,1
270,1777263215730,CAPTURING,33,arcore_floor,0.107124105,3.149419,2.15,1.1720924,-4.397941,0.11210193,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06305228,0.029725764,0.13054131,-0.06305228,-1.1402742,0.13054131,server_dlt,120,server_dlt,ok,none,webrtc,376,376,0,33,none,0.43600318,8.639457,0.44204783,8.636006,2.15,3.1476572,1,0,,3.149419,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712392,0.32639265,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45850754,0.4759395,,3.535121,,2.1613271,2.1421192,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0766134,1.6853876,1.6853876,0.07307696,3.535121,grounded,0.074168995,0.83483934,0.10712392,0.048205763,0.6866918,tracking,0.58,0.32,0.24,0.24,0.83483934,0,0,1
271,1777263215787,CAPTURING,33,arcore_floor,0.107124,3.1523178,2.15,1.1720924,-4.406162,0.11199857,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06405871,0.02997609,0.13120633,-0.06405871,-1.1400238,0.13120633,server_dlt,120,server_dlt,ok,none,webrtc,377,377,0,33,none,0.4313961,8.637249,0.43896702,8.636362,2.15,3.149419,1,0,,3.1523178,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107123815,0.3216899,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44724894,0.4710797,,3.5265849,,2.155644,2.1416385,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.079336,1.6845642,1.6845642,0.07313192,3.5265849,grounded,0.07381074,0.83524853,0.107123815,0.048205715,0.68669116,tracking,0.58,0.32,0.24,0.24,0.83524853,0,0,1
