frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
222,1777286080320,CAPTURING,33,arcore_floor,0.12148477,3.266826,1.7769221,1.1720924,-4.781737,0.079901375,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06300163,0.041226983,0.08101413,-0.064277984,-1.128773,-0.8350015,server_dlt,120,server_dlt,ok,none,webrtc,392,392,0,33,none,0.62121695,8.556911,0.6178746,8.54922,1.7769221,3.2709215,1,0,,3.266826,,1.1720924,arcore_floor_hit_manual_height,0.12148503,0.7526179,0.0020924676,0.92,-0.3,-0.07118841,holding_untrusted,0.88589334,0.34953427,8.825414,2.5979156,,1.982331,2.251648,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.733315,1.9021137,1.9021137,0.05592549,2.5979156,grounded,0.058435,0.885893,0.12148503,0.054668263,0.77875024,tracking,0.72,0.32,0.22,0.24,0.885893,0,0,1,0.52796173,0.54261523,0.15523599,0.15169501,0.4826434,3.483809,,FALSE
223,1777286080385,CAPTURING,33,arcore_floor,0.12148493,3.2627246,1.7769221,1.1720924,-4.8349986,0.07923539,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06388552,0.041942555,0.07990982,-0.06327481,-1.1280574,-0.9228928,server_dlt,120,server_dlt,ok,none,webrtc,393,393,0,33,none,0.63914543,8.562163,0.6258442,8.554088,1.7769221,3.266826,1,0,,3.2627246,,1.1720924,arcore_floor_hit_manual_height,0.12148519,0.76218057,0.0020924676,0.92,-0.3,-0.07821936,holding_untrusted,0.8895223,0.34688056,8.614276,2.589429,,1.9787253,2.2347374,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7021842,1.8878568,1.8878568,0.055500865,2.589429,grounded,0.058121346,0.8833417,0.12148519,0.054668333,0.77875125,tracking,0.72,0.32,0.22,0.24,0.8833417,0,0,1,0.5281669,0.5420712,0.15541764,0.15190682,0.48339224,3.4789512,,FALSE
224,1777286080450,CAPTURING,33,arcore_floor,0.11603132,3.2586186,1.7769221,1.1720924,-4.8663793,0.07909051,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.066616885,0.039584465,0.08357217,-0.066616885,-1.1304154,0.08357217,server_dlt,120,server_dlt,ok,none,webrtc,394,394,0,33,none,0.6378102,8.561503,0.627839,8.555332,1.7769221,3.2627246,1,0,,3.2586186,,1.1720924,arcore_floor_provisional_manual_height,0.10713334,0.7366745,0.0020924676,0.92,-0.3,-0.08377717,recalibrating_untrusted,0.877043,0.3534807,8.48626,2.5999827,,1.9880319,2.2730174,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7608042,1.9195367,1.9195367,0.05655682,2.5999827,grounded,0.059416197,0.88007677,0.10713334,0.04821,0.6867522,tracking,0.58,0.32,0.22,0.24,0.88007677,0,0,1,0.5283313,0.5416872,0.15548243,0.15199095,0.4839212,3.4770257,,FALSE
225,1777286080510,CAPTURING,33,arcore_floor,0.11265011,3.2545087,1.7769221,1.1720924,-4.9020624,0.07907649,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06750247,0.03908767,0.085370965,-0.06750247,-1.1309123,0.085370965,server_dlt,120,server_dlt,ok,none,webrtc,395,394,29,33,none,0.6378102,8.561503,0.627839,8.555332,1.7769221,3.2627246,1,0,,3.2545087,,1.1720924,arcore_floor_provisional_manual_height,0.10713341,0.73160744,0.0020924676,0.92,-0.3,-0.088920355,recalibrating_untrusted,0.8803983,0.3553735,8.207844,2.5965455,,1.9868762,2.275958,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.764503,1.9205846,1.9205846,0.05685973,2.5965455,grounded,0.05953213,0.8827292,0.10713341,0.048210032,0.6867527,tracking,0.58,0.32,0.22,0.24,0.8827292,0,0,1,0.5284786,0.54087025,0.15547284,0.15199453,0.48401845,3.4769437,,FALSE
226,1777286080552,CAPTURING,33,arcore_floor,0.110553786,3.2503958,1.7769221,1.1720924,-4.928864,0.0793248,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06832937,0.039650027,0.08451115,-0.06832937,-1.1303499,0.08451115,server_dlt,120,server_dlt,ok,none,webrtc,396,395,0,33,none,0.639473,8.566285,0.63220084,8.559456,1.7769221,3.2545087,1,0,,3.2503958,,1.1720924,arcore_floor_provisional_manual_height,0.10713346,0.71402895,0.0020924676,0.92,-0.3,-0.09303763,recalibrating_untrusted,0.87667847,0.36104798,8.062927,2.6007822,,1.9912393,2.3016102,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.804574,1.9405622,1.9405622,0.05776763,2.6007822,grounded,0.060244154,0.88318896,0.10713346,0.04821006,0.68675303,tracking,0.58,0.32,0.22,0.24,0.88318896,0,0,1,0.52860147,0.54030514,0.1554394,0.15197194,0.4842013,3.4774606,,FALSE
227,1777286080616,CAPTURING,33,arcore_floor,0.10925408,3.2462804,1.7769221,1.1720924,-4.9394774,0.0800264,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06906944,0.036179688,0.0896196,-0.06906944,-1.1338203,0.0896196,server_dlt,120,server_dlt,ok,none,webrtc,397,397,0,33,none,0.6363569,8.566593,0.6339,8.561538,1.7769221,3.2503958,1,0,,3.2462804,,1.1720924,arcore_floor_provisional_manual_height,0.10713349,0.6997134,0.0020924676,0.92,-0.3,-0.09492622,recalibrating_untrusted,0.8691611,0.3720708,8.906311,2.608862,,1.9984219,2.361186,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.86462,1.9891152,1.9891152,0.05953121,2.608862,grounded,0.06213963,0.8821775,0.10713349,0.04821007,0.6867532,tracking,0.58,0.32,0.22,0.24,0.8821775,0,0,1,0.5287019,0.5400461,0.15541361,0.15194738,0.48454854,3.478023,,FALSE
228,1777286080675,CAPTURING,33,arcore_floor,0.10844827,3.242163,1.7769221,1.1720924,-4.9608192,0.08043408,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07091529,0.03706933,0.08845035,-0.07091529,-1.1329306,0.08845035,server_dlt,120,server_dlt,ok,none,webrtc,398,397,29,33,none,0.6363569,8.566593,0.6339,8.561538,1.7769221,3.2503958,1,0,,3.242163,,1.1720924,arcore_floor_provisional_manual_height,0.10713352,0.7064817,0.0020924676,0.92,-0.3,-0.097471066,recalibrating_untrusted,0.87910604,0.36897886,9.688449,2.599399,,1.9920578,2.3362472,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8282382,1.9672683,1.9672683,0.059036613,2.599399,grounded,0.061173897,0.8805433,0.10713352,0.048210084,0.6867534,tracking,0.58,0.32,0.22,0.24,0.8805433,0,0,1,0.5287935,0.5398473,0.15540028,0.15192631,0.48473093,3.4785051,,FALSE
229,1777286080728,CAPTURING,33,arcore_floor,0.10794867,3.238044,1.7769221,1.1720924,-4.977125,0.08085454,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.071924515,0.03724953,0.089418724,-0.071924515,-1.1327504,0.089418724,server_dlt,120,server_dlt,ok,none,webrtc,399,398,0,33,none,0.63411844,8.569347,0.6339652,8.56378,1.7769221,3.242163,1,0,,3.238044,,1.1720924,arcore_floor_provisional_manual_height,0.10713352,0.69837165,0.0020924676,0.92,-0.3,-0.09959789,recalibrating_untrusted,0.8735659,0.3688165,10.105227,2.605032,,1.9946604,2.3442302,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.841491,1.9754137,1.9754137,0.059010625,2.605032,grounded,0.061783005,0.87959677,0.10713352,0.048210084,0.6867534,tracking,0.58,0.32,0.22,0.24,0.87959677,0,0,1,0.52883714,0.5397062,0.1554153,0.15192226,0.4843612,3.4785979,,FALSE
230,1777286080796,CAPTURING,33,arcore_floor,0.107638925,3.230829,1.7769221,1.1720924,-4.9500227,0.0821846,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07304085,0.03789339,0.09102051,-0.07304085,-1.1321065,0.09102051,server_dlt,120,server_dlt,ok,none,webrtc,400,400,0,33,none,0.63119286,8.562114,0.633368,8.563361,1.7769221,3.238044,1,0,,3.230829,,1.1720924,arcore_floor_provisional_manual_height,0.10713355,0.629589,0.0020924676,0.92,-0.3,-0.09794495,recalibrating_untrusted,0.84707,0.44675422,8.70829,2.6379113,,2.0169888,2.463743,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0175605,2.0739863,2.0739863,0.062361002,,moving_or_uncertain,0.064925805,0.8801633,0.10713355,0.048210096,0.6867536,tracking,0.58,0.32,0.16,0.24,0.8801633,0,0,1,0.5289328,0.53989697,0.15514207,0.15164399,0.48395407,3.4849813,,FALSE
231,1777286080855,CAPTURING,33,arcore_floor,0.10744688,3.224232,1.7769221,1.1720924,-4.9353266,0.08311314,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07345402,0.03831419,0.09109539,-0.07345402,-1.1316857,0.09109539,server_dlt,120,server_dlt,ok,none,webrtc,401,401,0,33,none,0.6294375,8.56173,0.6322482,8.562897,1.7769221,3.230829,1,0,,3.224232,,1.1720924,arcore_floor_provisional_manual_height,0.10713354,0.62614083,0.0020924676,0.92,-0.3,-0.097088754,recalibrating_untrusted,0.8558774,0.42912078,8.664638,2.633398,,2.011797,2.4409177,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9875546,2.054209,2.054209,0.061873436,2.633398,grounded,0.064452045,0.88071275,0.10713354,0.048210092,0.6867535,tracking,0.58,0.32,0.1,0.24,0.88071275,0,0,1,0.5290092,0.5400853,0.15496215,0.15145737,0.48344168,3.4892755,,FALSE
232,1777286080914,CAPTURING,33,arcore_floor,0.10732782,3.216899,1.7769221,1.1720924,-4.871454,0.08496803,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07332358,0.038458426,0.09329485,-0.07332358,-1.1315415,0.09329485,server_dlt,120,server_dlt,ok,none,webrtc,402,401,14,33,none,0.6294375,8.56173,0.6322482,8.562897,1.7769221,3.230829,1,0,,3.216899,,1.1720924,arcore_floor_provisional_manual_height,0.10713357,0.56461686,0.0020924676,0.92,-0.3,-0.09301751,holding_untrusted,0.8377602,0.5441079,8.82873,2.6599777,,2.0326917,2.5767996,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1848688,2.1617517,2.1617517,0.011751652,,moving_or_uncertain,0.06776058,0.87924457,0.10713357,0.048210103,0.6867537,tracking,0.58,0.32,0.16,0.24,0.87924457,0,0,1,0.529135,0.54113233,0.1546022,0.15109092,0.48393995,3.497738,,FALSE
233,1777286080984,CAPTURING,33,arcore_floor,0.107254,3.2071126,1.7769221,1.1720924,-4.823358,0.08568492,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07457727,0.039261557,0.09308475,-0.07457727,-1.1307384,0.09308475,server_dlt,120,server_dlt,ok,none,webrtc,403,403,0,33,none,0.6338153,8.55399,0.6316548,8.560567,1.7769221,3.216899,1,0,,3.2071126,,1.1720924,arcore_floor_provisional_manual_height,0.10713355,0.59780455,0.0020924676,0.92,-0.3,-0.09168434,recalibrating_untrusted,0.8368094,0.44822383,8.36031,2.6480412,,2.023664,2.4718878,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0287218,2.0817935,2.0817935,0.062415123,,moving_or_uncertain,0.06459905,0.87966716,0.10713355,0.048210096,0.6867536,tracking,0.58,0.32,0.16,0.24,0.87966716,0,0,1,0.52926534,0.54260445,0.15515059,0.15164968,0.48374295,3.4848506,,FALSE
234,1777286081051,CAPTURING,33,arcore_floor,0.10720821,3.1953633,1.7769221,1.1720924,-4.7712035,0.085939825,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07546157,0.039027695,0.094294,-0.07546157,-1.1309723,0.094294,server_dlt,120,server_dlt,ok,none,webrtc,404,404,0,33,none,0.6323617,8.552883,0.63185585,8.558372,1.7769221,3.2071126,1,0,,3.1953633,,1.1720924,arcore_floor_provisional_manual_height,0.10713349,0.5992377,0.0020924676,0.92,-0.3,-0.09202235,recalibrating_untrusted,0.8256216,0.3995669,8.730532,2.6483335,,2.0234358,2.4230027,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9550905,2.047642,2.047642,0.06005764,2.6483335,grounded,0.0633928,0.8795353,0.10713349,0.04821007,0.6867532,tracking,0.58,0.32,0.1,0.24,0.8795353,0,0,1,0.5293789,0.5441816,0.15562609,0.1521253,0.48376286,3.4739552,,FALSE
235,1777286081119,CAPTURING,33,arcore_floor,0.1071798,3.182044,1.7769221,1.1720924,-4.721203,0.085544154,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0763399,0.04118035,0.09509983,-0.0763399,-1.1288196,0.09509983,server_dlt,120,server_dlt,ok,none,webrtc,405,405,0,33,none,0.62665594,8.550515,0.6303736,8.556121,1.7769221,3.1953633,1,0,,3.182044,,1.1720924,arcore_floor_provisional_manual_height,0.10713345,0.611984,0.0020924676,0.92,-0.3,-0.09530606,recalibrating_untrusted,0.81888723,0.3548845,4.3953815,2.642951,,2.019572,2.3365877,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8516538,1.9817032,1.9817032,0.05678141,2.642951,grounded,0.060816158,0.8794308,0.10713345,0.04821005,0.6867529,tracking,0.58,0.32,0.22,0.24,0.8794308,0,0,1,0.5295148,0.5458727,0.15617493,0.15265775,0.48399562,3.4618382,,FALSE
236,1777286081170,CAPTURING,33,arcore_floor,0.10716219,3.1674685,1.7769221,1.1720924,-4.6778445,0.084873885,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07777295,0.04163392,0.0944369,-0.07777295,-1.128366,0.0944369,server_dlt,120,server_dlt,ok,none,webrtc,406,405,14,33,none,0.62665594,8.550515,0.6303736,8.556121,1.7769221,3.1953633,1,0,,3.1674685,,1.1720924,arcore_floor_provisional_manual_height,0.10713346,0.62959397,0.0020924676,0.92,-0.3,-0.10014467,recalibrating_untrusted,0.817327,0.34118903,3.9972782,2.6330273,,2.013809,2.28027,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7549477,1.9390811,1.9390811,0.054590225,2.6330273,grounded,0.058581196,0.88001245,0.10713346,0.04821006,0.68675303,tracking,0.58,0.32,0.22,0.24,0.88001245,0,0,1,0.5296727,0.54716897,0.15669918,0.15316585,0.48451465,3.4503543,,FALSE
237,1777286081236,CAPTURING,33,arcore_floor,0.1071513,3.1518881,1.7769221,1.1720924,-4.651221,0.08383973,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07878505,0.04231087,0.09358435,-0.07878505,-1.1276891,0.09358435,server_dlt,120,server_dlt,ok,none,webrtc,407,407,0,33,none,0.6219227,8.544885,0.6277591,8.551984,1.7769221,3.1674685,1,0,,3.1518881,,1.1720924,arcore_floor_provisional_manual_height,0.10713354,0.6587403,0.0020924676,0.92,-0.3,-0.10696943,holding_untrusted,0.82154846,0.32522166,3.7928097,2.617239,,2.0038419,2.2069788,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.631311,1.8817571,1.8817571,0.05203545,2.617239,grounded,0.056198575,0.880436,0.10713354,0.048210092,0.6867535,tracking,0.58,0.32,0.22,0.24,0.880436,0,0,1,0.5298151,0.54828525,0.15725297,0.15368104,0.48494124,3.4387875,,FALSE
238,1777286081289,CAPTURING,33,arcore_floor,0.10714461,3.138599,1.7769221,1.1720924,-4.641942,0.082689345,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08006631,0.040101264,0.094688654,-0.08006631,-1.1298987,0.094688654,server_dlt,120,server_dlt,ok,none,webrtc,408,407,41,33,none,0.6219227,8.544885,0.6277591,8.551984,1.7769221,3.1674685,1,0,,3.138599,,1.1720924,arcore_floor_provisional_manual_height,0.10713367,0.68659693,0.0020924676,0.92,-0.3,-0.11487775,holding_untrusted,0.8861351,0.3162824,4.0001965,2.598134,,1.9923425,2.155663,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.545957,1.8393806,1.8393806,0.050605178,2.598134,grounded,0.053982984,0.8793076,0.10713367,0.04821015,0.68675435,tracking,0.58,0.32,0.22,0.24,0.8793076,0,0,1,0.5299659,0.54876363,0.15758508,0.15398085,0.48561347,3.4320922,,FALSE
239,1777286081352,CAPTURING,33,arcore_floor,0.1071405,3.1271424,1.7769221,1.1720924,-4.6438417,0.081652045,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08160744,0.040823527,0.09291458,-0.08160744,-1.1291764,0.09291458,server_dlt,120,server_dlt,ok,none,webrtc,409,409,0,33,none,0.62815475,8.549253,0.6261548,8.549559,1.7769221,3.138599,1,0,,3.1271424,,1.1720924,arcore_floor_provisional_manual_height,0.10713379,0.7041952,0.0020924676,0.92,-0.3,-0.12264983,holding_untrusted,0.9358306,0.31146228,3.5847988,2.5844975,,1.984271,2.1235976,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.4927034,1.8121353,1.8121353,0.049833894,2.5844975,grounded,0.053677183,0.8761517,0.10713379,0.048210204,0.6867551,tracking,0.58,0.32,0.22,0.24,0.8761517,0,0,1,0.5302015,0.54903066,0.15776858,0.15414065,0.48615587,3.428534,,FALSE
240,1777286081412,CAPTURING,33,arcore_floor,0.11259174,3.1171522,1.7769221,1.1720924,-4.64716,0.08095062,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08179194,0.04056788,0.093668275,-0.17203557,-1.1294321,-7.1643677,server_dlt,120,server_dlt,ok,none,webrtc,410,410,0,33,none,0.62876,8.549885,0.62689745,8.549638,1.7769221,3.1271424,1,0,,3.1171522,,1.1720924,arcore_floor_hit_manual_height,0.121485874,0.708381,0.0020924676,0.92,-0.3,-0.1297354,holding_untrusted,0.94823,0.30983746,3.4324224,2.5823092,,1.982686,2.1154518,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.4792368,1.8056144,1.8056144,0.0495739,2.5823092,grounded,0.055172443,0.8721412,0.121485874,0.054668643,0.77875566,tracking,0.72,0.32,0.22,0.24,0.8721412,0,0,1,0.5305103,0.54912955,0.15783182,0.15418863,0.48617652,3.4274669,,FALSE
241,1777286081460,CAPTURING,33,arcore_floor,0.11597152,3.108335,1.7769221,1.1720924,-4.6448984,0.08070342,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.082224086,0.041225784,0.09284156,-0.17945036,-1.1287742,-7.1359324,server_dlt,120,server_dlt,ok,none,webrtc,411,410,18,33,none,0.62876,8.549885,0.62689745,8.549638,1.7769221,3.1271424,1,0,,3.108335,,1.1720924,arcore_floor_hit_manual_height,0.1214859,0.6929405,0.0020924676,0.92,-0.3,-0.13645445,holding_untrusted,0.92479324,0.3127097,3.328067,2.5875392,,1.9856187,2.1308818,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.505066,1.8181721,1.8181721,0.05003345,2.5875392,grounded,0.056387346,0.8701695,0.1214859,0.054668654,0.7787558,tracking,0.72,0.32,0.22,0.24,0.8701695,0,0,1,0.5308045,0.549042,0.15774795,0.1540811,0.48594257,3.4298592,,FALSE
242,1777286081524,CAPTURING,33,arcore_floor,0.11806699,3.1004562,1.7769221,1.1720924,-4.638284,0.080785975,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08125737,0.0404202,0.094829075,-0.18270305,-1.1295798,-7.0570927,server_dlt,120,server_dlt,ok,none,webrtc,412,412,0,33,none,0.6263534,8.551651,0.62686443,8.551175,1.7769221,3.108335,1,0,,3.1004562,,1.1720924,arcore_floor_hit_manual_height,0.12148592,0.6766423,0.0020924676,0.92,-0.3,-0.14282995,holding_untrusted,0.89921355,0.31623745,3.923173,2.5923107,,1.988439,2.1478665,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.53355,1.831629,1.831629,0.050597906,2.5923107,grounded,0.05722145,0.8691828,0.12148592,0.05466866,0.77875596,tracking,0.72,0.32,0.22,0.24,0.8691828,0,0,1,0.53103137,0.5489259,0.15764444,0.15395072,0.48576114,3.4327636,,FALSE
243,1777286081581,CAPTURING,33,arcore_floor,0.119366184,3.0933282,1.7769221,1.1720924,-4.624455,0.081154056,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08003599,0.03943512,0.09665137,-0.18384588,-1.1305648,-7.1045995,server_dlt,120,server_dlt,ok,none,webrtc,413,413,0,33,none,0.62727916,8.548545,0.6269334,8.5507345,1.7769221,3.1004562,1,0,,3.0933282,,1.1720924,arcore_floor_hit_manual_height,0.12148592,0.65250814,0.0020924676,0.92,-0.3,-0.14803074,holding_untrusted,0.8552742,0.32230735,3.931465,2.600278,,1.9932814,2.176959,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5822432,1.8546517,1.8546517,0.051569104,2.600278,grounded,0.057610583,0.8699655,0.12148592,0.05466866,0.77875596,tracking,0.72,0.32,0.22,0.24,0.8699655,0,0,1,0.53112483,0.5487559,0.1574615,0.15373781,0.4854904,3.4375174,,FALSE
244,1777286081634,CAPTURING,33,arcore_floor,0.12017168,3.083706,1.7769221,1.1720924,-4.605573,0.08171227,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.081441954,0.040064745,0.096278876,-0.18136361,-1.1299353,-6.787798,server_dlt,120,server_dlt,ok,none,webrtc,414,413,26,33,none,0.62727916,8.548545,0.6269334,8.5507345,1.7769221,3.1004562,1,0,,3.083706,,1.1720924,arcore_floor_hit_manual_height,0.12148592,0.61544716,0.0020924676,0.92,-0.3,-0.15202907,holding_untrusted,0.8355863,0.32890916,3.573525,2.607968,,1.9976406,2.2070572,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6336093,1.8781481,1.8781481,0.052625418,2.607968,grounded,0.058204997,0.87087274,0.12148592,0.05466866,0.77875596,tracking,0.72,0.32,0.22,0.24,0.87087274,0,0,1,0.5311401,0.5485867,0.1572296,0.15346831,0.4851225,3.4435544,,FALSE
245,1777286081695,CAPTURING,33,arcore_floor,0.12067109,3.072088,1.7769221,1.1720924,-4.5862975,0.0823805,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08162493,0.039174102,0.09793893,-0.18289275,-1.1308259,-6.9466424,server_dlt,120,server_dlt,ok,none,webrtc,415,415,0,33,none,0.63058877,8.544057,0.6281208,8.547772,1.7769221,3.083706,1,0,,3.072088,,1.1720924,arcore_floor_hit_manual_height,0.12148594,0.57564414,0.0020924676,0.92,-0.3,-0.15486437,holding_untrusted,0.8399832,0.33741987,3.3865764,2.6129546,,2.0000255,2.2378666,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6877472,1.9004468,1.9004468,0.053987145,2.6129546,grounded,0.0569795,0.8766713,0.12148594,0.054668672,0.7787561,tracking,0.72,0.32,0.22,0.24,0.8766713,0,0,1,0.5310792,0.5483402,0.1568608,0.15305126,0.48473108,3.4529378,,FALSE
