frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
462,1777286094313,CAPTURING,33,arcore_floor,0.107130975,3.191461,1.9519219,1.1720924,-4.5264554,0.084998235,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.1699998,arcore_floor_provisional_manual_height,locked,-0.062056873,0.0021300912,0.14513662,-0.062056873,-1.1678698,0.14513662,server_dlt,120,server_dlt,ok,none,webrtc,632,630,0,33,none,0.58872545,8.544264,0.58756465,8.542704,1.9519219,3.191461,1,0,,3.191461,,1.1720924,arcore_floor_provisional_manual_height,0.10713101,0.653124,0.0020924676,0.92,-0.3,0.04249716,holding_untrusted,0.96063113,0.806026,2.7845113,2.6340137,,2.0015287,2.8075547,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4490776,2.3078172,2.3078172,0.15781713,,moving_or_uncertain,0.0810494,0.87382925,0.10713101,0.048208956,0.6867373,tracking,0.58,0.32,0.16,0.24,0.87382925,0,0,1,0.5254625,0.5423727,0.15073305,0.14701772,0.47989538,3.5946448,,FALSE
463,1777286094363,CAPTURING,33,arcore_floor,0.107131004,3.194595,1.9519219,1.1720924,-4.527137,0.085859716,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061942276,0.0022428976,0.14494677,-0.061942276,-1.167757,0.14494677,server_dlt,120,server_dlt,ok,none,webrtc,633,630,9,33,none,0.58872545,8.544264,0.58756465,8.542704,1.9519219,3.191461,1,0,,3.194595,,1.1720924,arcore_floor_provisional_manual_height,0.107131064,0.65590614,0.0020924676,0.92,-0.3,0.04351549,holding_untrusted,0.960088,0.80957794,2.766528,2.6336205,,2.001771,2.811349,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4531362,2.3108952,2.3108952,0.16089511,,moving_or_uncertain,0.081383035,0.8733195,0.107131064,0.048208978,0.68673766,tracking,0.58,0.32,0.16,0.24,0.8733195,0,0,1,0.5257646,0.5422668,0.15074174,0.14705601,0.4800736,3.5937085,,FALSE
464,1777286094413,CAPTURING,33,arcore_floor,0.107131064,3.1979272,1.9519219,1.1720924,-4.5271134,0.08672745,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06193713,0.002256147,0.14496559,-0.06193713,-1.1677438,0.14496559,server_dlt,120,server_dlt,ok,none,webrtc,634,632,0,33,none,0.60031706,8.549821,0.58896285,8.543346,1.9519219,3.194595,1,0,,3.1979272,,1.1720924,arcore_floor_provisional_manual_height,0.10713115,0.64611876,0.0020924676,0.92,-0.3,0.044492964,holding_untrusted,0.96028304,0.8074472,2.7326295,2.63046,,2.0011468,2.808594,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4465952,2.3085482,2.3085482,0.15854812,,moving_or_uncertain,0.08130808,0.8717431,0.10713115,0.04820902,0.6867382,tracking,0.58,0.32,0.16,0.24,0.8717431,0,0,1,0.5260704,0.5422589,0.15083502,0.14717746,0.48056018,3.590743,,FALSE
465,1777286094466,CAPTURING,33,arcore_floor,0.10713113,3.201384,1.9519219,1.1720924,-4.5266724,0.087510444,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061843514,0.0020865514,0.1451706,-0.061843514,-1.1679134,0.1451706,server_dlt,120,server_dlt,ok,none,webrtc,635,632,22,33,none,0.60031706,8.549821,0.58896285,8.543346,1.9519219,3.194595,1,0,,3.201384,,1.1720924,arcore_floor_provisional_manual_height,0.107131235,0.6288993,0.0020924676,0.92,-0.3,0.045469552,holding_untrusted,0.96006274,0.80074906,2.6191053,2.6272779,,2.0003114,2.8010604,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4340818,2.3027856,2.3027856,0.15278554,,moving_or_uncertain,0.08195025,0.8691233,0.107131235,0.048209056,0.6867387,tracking,0.58,0.32,0.16,0.24,0.8691233,0,0,1,0.526301,0.5423069,0.15096503,0.14731705,0.48099622,3.5873406,,FALSE
466,1777286094512,CAPTURING,33,arcore_floor,0.10713118,3.2048497,1.9519219,1.1720924,-4.52601,0.08823102,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061813496,0.0020892192,0.14519571,-0.061813496,-1.1679107,0.14519571,server_dlt,120,server_dlt,ok,none,webrtc,636,632,74,33,none,0.60031706,8.549821,0.58896285,8.543346,1.9519219,3.194595,1,0,,3.2048497,,1.1720924,arcore_floor_provisional_manual_height,0.10713127,0.61619014,0.0020924676,0.92,-0.3,0.04642141,holding_untrusted,0.96024346,0.7962277,2.6698368,2.6245952,,1.9994774,2.795705,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.425123,2.298668,2.298668,0.14866781,,moving_or_uncertain,0.0821695,0.8678352,0.10713127,0.04820907,0.68673897,tracking,0.58,0.32,0.16,0.24,0.8678352,0,0,1,0.5265123,0.54233736,0.15106094,0.14741987,0.4813071,3.5848386,,FALSE
467,1777286094576,CAPTURING,33,arcore_floor,0.10713124,3.208175,1.9519219,1.1720924,-4.525035,0.08883571,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061763115,0.0018169703,0.14546357,-0.061763115,-1.168183,0.14546357,server_dlt,120,server_dlt,ok,none,webrtc,637,634,0,33,none,0.60564613,8.548325,0.5947307,8.545375,1.9519219,3.2048497,1,0,,3.208175,,1.1720924,arcore_floor_provisional_manual_height,0.107131325,0.5920872,0.0020924676,0.92,-0.3,0.047339104,holding_untrusted,0.9590893,0.7839203,2.6558695,2.622669,,1.9987845,2.7827048,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.406708,2.2891135,2.2891135,0.13911343,,moving_or_uncertain,0.08192396,0.86693066,0.107131325,0.048209094,0.6867393,tracking,0.58,0.32,0.16,0.24,0.86693066,0,0,1,0.52670276,0.54249567,0.151187,0.14754665,0.48153302,3.5817583,,FALSE
468,1777286094618,CAPTURING,33,arcore_floor,0.10713127,3.21124,1.9519219,1.1720924,-4.524235,0.089296296,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061778594,0.0018105996,0.14548633,-0.061778594,-1.1681894,0.14548633,server_dlt,120,server_dlt,ok,none,webrtc,638,634,51,33,none,0.60564613,8.548325,0.5947307,8.545375,1.9519219,3.2048497,1,0,,3.21124,,1.1720924,arcore_floor_provisional_manual_height,0.10713132,0.56722903,0.0020924676,0.92,-0.3,0.04868047,holding_untrusted,0.9581666,0.7706845,2.699639,2.620855,,1.9979818,2.7686663,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.387277,2.2787023,2.2787023,0.12870216,,moving_or_uncertain,0.08175357,0.8669075,0.10713132,0.04820909,0.68673927,tracking,0.58,0.32,0.16,0.24,0.8669075,0,0,1,0.52683043,0.54265714,0.15130927,0.14765948,0.4816674,3.5790217,,FALSE
469,1777286094672,CAPTURING,33,arcore_floor,0.1071313,3.2140276,1.9519219,1.1720924,-4.5237184,0.089679554,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061784394,0.0018629953,0.1453661,-0.061784394,-1.168137,0.1453661,server_dlt,120,server_dlt,ok,none,webrtc,639,636,0,33,none,0.60288805,8.550888,0.5979233,8.548176,1.9519219,3.21124,1,0,,3.2140276,,1.1720924,arcore_floor_provisional_manual_height,0.10713134,0.5558495,0.0020924676,0.92,-0.3,0.049863182,holding_untrusted,0.9588697,0.7656379,2.7284806,2.6189976,,1.9971476,2.7627854,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3786814,2.2739828,2.2739828,0.12398267,,moving_or_uncertain,0.0819468,0.86759776,0.10713134,0.0482091,0.6867394,tracking,0.58,0.32,0.16,0.24,0.86759776,0,0,1,0.52692705,0.54272103,0.15136874,0.1477071,0.48180526,3.5778673,,FALSE
470,1777286094720,CAPTURING,33,arcore_floor,0.1071313,3.2165644,1.9519219,1.1720924,-4.5234675,0.09003536,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061863385,0.0018649204,0.14538403,-0.061863385,-1.168135,0.14538403,server_dlt,120,server_dlt,ok,none,webrtc,640,636,40,33,none,0.60288805,8.550888,0.5979233,8.548176,1.9519219,3.21124,1,0,,3.2165644,,1.1720924,arcore_floor_provisional_manual_height,0.10713131,0.5520255,0.0020924676,0.92,-0.3,0.050958794,holding_untrusted,0.960217,0.7648039,2.721486,2.617831,,1.996562,2.761366,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.37642,2.2723866,2.2723866,0.122386456,,moving_or_uncertain,0.081906974,0.86844945,0.10713131,0.04820909,0.6867392,tracking,0.58,0.32,0.16,0.24,0.86844945,0,0,1,0.5270211,0.54275346,0.151377,0.14769965,0.48187664,3.578048,,FALSE
471,1777286094778,CAPTURING,33,arcore_floor,0.1071313,3.2189093,1.9519219,1.1720924,-4.5237284,0.09041294,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06190134,0.0019469573,0.14501004,-0.06190134,-1.168053,0.14501004,server_dlt,120,server_dlt,ok,none,webrtc,641,636,88,33,none,0.60288805,8.550888,0.5979233,8.548176,1.9519219,3.21124,1,0,,3.2189093,,1.1720924,arcore_floor_provisional_manual_height,0.1071313,0.5546097,0.0020924676,0.92,-0.3,0.052027676,holding_untrusted,0.9631839,0.76810646,2.7463334,2.6166816,,1.9959326,2.764039,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3797085,2.2731905,2.2731905,0.1231904,,moving_or_uncertain,0.081807554,0.8677702,0.1071313,0.048209086,0.68673915,tracking,0.58,0.32,0.16,0.24,0.8677702,0,0,1,0.52713233,0.54276335,0.15131514,0.14762467,0.48193893,3.5798655,,FALSE
472,1777286094843,CAPTURING,33,arcore_floor,0.1071313,3.2210622,1.9519219,1.1720924,-4.524419,0.09078586,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06209751,0.0019381526,0.14502618,-0.06209751,-1.1680619,0.14502618,server_dlt,120,server_dlt,ok,none,webrtc,642,640,0,33,none,0.58998495,8.544548,0.5954668,8.546087,1.9519219,3.2189093,1,0,,3.2210622,,1.1720924,arcore_floor_provisional_manual_height,0.10713132,0.5486933,0.0020924676,0.92,-0.3,0.052988786,holding_untrusted,0.9644685,0.7658303,2.7363348,2.6156745,,1.9953468,2.761177,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3757386,2.2704864,2.2704864,0.12048626,,moving_or_uncertain,0.081743546,0.86729896,0.10713132,0.04820909,0.68673927,tracking,0.58,0.32,0.16,0.24,0.86729896,0,0,1,0.52726805,0.54280746,0.15130481,0.14761323,0.48198217,3.580143,,FALSE
473,1777286094896,CAPTURING,33,arcore_floor,0.107131295,3.2231247,1.9519219,1.1720924,-4.525169,0.091243386,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061932936,0.0021480536,0.14433284,-0.061932936,-1.1678519,0.14433284,server_dlt,120,server_dlt,ok,none,webrtc,643,642,9,33,none,0.5952969,8.538895,0.5942976,8.54342,1.9519219,3.2210622,1,0,,3.2231247,,1.1720924,arcore_floor_provisional_manual_height,0.10713129,0.5621537,0.0020924676,0.92,-0.3,0.054063194,holding_untrusted,0.96641684,0.7752385,2.7273428,2.6151953,,1.9950542,2.7702928,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3877723,2.2769713,2.2769713,0.12697124,,moving_or_uncertain,0.081951365,0.8670792,0.10713129,0.04820908,0.6867391,tracking,0.58,0.32,0.16,0.24,0.8670792,0,0,1,0.52740276,0.5426798,0.15124336,0.14755267,0.48199803,3.581612,,FALSE
474,1777286094953,CAPTURING,33,arcore_floor,0.10713129,3.225156,1.9519219,1.1720924,-4.525854,0.09190813,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.062015787,0.0021389462,0.14433691,-0.062015787,-1.167861,0.14433691,server_dlt,120,server_dlt,ok,none,webrtc,644,642,52,33,none,0.5952969,8.538895,0.5942976,8.54342,1.9519219,3.2210622,1,0,,3.225156,,1.1720924,arcore_floor_provisional_manual_height,0.10713128,0.57117486,0.0020924676,0.92,-0.3,0.05464366,holding_untrusted,0.9673073,0.7816551,2.7919626,2.6151154,,1.9949634,2.7766185,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3962095,2.2816722,2.2816722,0.13167214,,moving_or_uncertain,0.08210181,0.86740303,0.10713128,0.048209075,0.686739,tracking,0.58,0.32,0.16,0.24,0.86740303,0,0,1,0.5277521,0.54258347,0.15117167,0.14751929,0.4820401,3.5824227,,FALSE
475,1777286095004,CAPTURING,33,arcore_floor,0.10713132,3.2270243,1.9519219,1.1720924,-4.5262365,0.09250785,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061755292,0.0022060075,0.14410397,-0.061755292,-1.167794,0.14410397,server_dlt,120,server_dlt,ok,none,webrtc,645,642,118,33,none,0.5952969,8.538895,0.5942976,8.54342,1.9519219,3.2210622,1,0,,3.2270243,,1.1720924,arcore_floor_provisional_manual_height,0.10713136,0.54717433,0.0020924676,0.92,-0.3,0.055515233,holding_untrusted,0.9637077,0.76727605,2.763044,2.614807,,1.9948854,2.7621615,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3767364,2.2720783,2.2720783,0.12207818,,moving_or_uncertain,0.08151458,0.86812454,0.10713136,0.048209112,0.68673956,tracking,0.58,0.32,0.16,0.24,0.86812454,0,0,1,0.528009,0.54270035,0.15131436,0.1476804,0.48211905,3.5785146,,FALSE
476,1777286095053,CAPTURING,33,arcore_floor,0.10713138,3.228416,1.9519219,1.1720924,-4.5259166,0.092840046,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061717585,0.0021849363,0.14411709,-0.061717585,-1.167815,0.14411709,server_dlt,120,server_dlt,ok,none,webrtc,646,642,167,33,none,0.5952969,8.538895,0.5942976,8.54342,1.9519219,3.2210622,1,0,,3.228416,,1.1720924,arcore_floor_provisional_manual_height,0.10713146,0.4871808,0.0020924676,0.92,-0.3,0.05561281,holding_untrusted,0.9547944,0.7292061,2.872498,2.6143682,,1.9948497,2.7240558,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3256156,2.2462463,2.2462463,0.09624624,,moving_or_uncertain,0.0800471,0.8686863,0.10713146,0.048209157,0.68674016,tracking,0.58,0.32,0.16,0.24,0.8686863,0,0,1,0.52822036,0.54307175,0.15171683,0.14806736,0.4822339,3.5691626,,FALSE
477,1777286095109,CAPTURING,33,arcore_floor,0.107131466,3.2291124,1.9519219,1.1720924,-4.5252333,0.09296713,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061500065,0.0021350565,0.14405829,-0.061500065,-1.1678649,0.14405829,server_dlt,120,server_dlt,ok,none,webrtc,647,643,0,33,none,0.5944177,8.540089,0.59433055,8.542467,1.9519219,3.228416,1,0,,3.2291124,,1.1720924,arcore_floor_provisional_manual_height,0.10713159,0.44174036,0.0020924676,0.92,-0.3,0.054882675,holding_untrusted,0.94715714,0.6949208,2.9928944,2.612118,,1.9946861,2.689607,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2773368,2.2222576,2.2222576,0.07225752,,moving_or_uncertain,0.078702554,0.86932135,0.10713159,0.048209216,0.68674105,tracking,0.58,0.32,0.16,0.24,0.86932135,0,0,1,0.52842164,0.5433544,0.15214676,0.14847869,0.4827068,3.5592752,,FALSE
478,1777286095164,CAPTURING,33,arcore_floor,0.107131585,3.2289872,1.9519219,1.1720924,-4.52447,0.09293829,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061412223,0.0021527698,0.14403285,-0.061412223,-1.1678472,0.14403285,server_dlt,120,server_dlt,ok,none,webrtc,648,645,0,33,none,0.59127676,8.543231,0.59315425,8.542465,1.9519219,3.2291124,1,0,,3.2289872,,1.1720924,arcore_floor_provisional_manual_height,0.10713178,0.4103186,0.0020924676,0.92,-0.3,0.05345817,holding_untrusted,0.94018793,0.6650481,2.9829059,2.6096492,,1.9944551,2.6595032,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2347596,2.2014022,2.2014022,0.051402092,,moving_or_uncertain,0.077453256,0.8695396,0.10713178,0.0482093,0.68674225,tracking,0.58,0.32,0.16,0.24,0.8695396,0,0,1,0.52858806,0.5435542,0.15255776,0.14887345,0.48322365,3.549837,,FALSE
479,1777286095225,CAPTURING,33,arcore_floor,0.10713173,3.2280622,1.9519219,1.1720924,-4.5235915,0.09282358,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06141057,0.0021627997,0.14401308,-0.06141057,-1.1678371,0.14401308,server_dlt,120,server_dlt,ok,none,webrtc,649,645,5,33,none,0.59127676,8.543231,0.59315425,8.542465,1.9519219,3.2291124,1,0,,3.2280622,,1.1720924,arcore_floor_provisional_manual_height,0.10713196,0.41037935,0.0020924676,0.92,-0.3,0.051553708,holding_untrusted,0.93512917,0.6431203,3.0236883,2.6077006,,1.9946818,2.6378021,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2031426,2.185835,2.185835,0.03583479,,moving_or_uncertain,0.076233536,0.8719705,0.10713196,0.04820938,0.6867434,tracking,0.58,0.32,0.16,0.24,0.8719705,0,0,1,0.52871835,0.5437112,0.15287103,0.1491679,0.48379055,3.5428298,,FALSE
480,1777286095278,CAPTURING,33,arcore_floor,0.10713188,3.2264972,1.9519219,1.1720924,-4.5229273,0.092729375,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061385214,0.002248555,0.14372075,-0.061385214,-1.1677514,0.14372075,server_dlt,120,server_dlt,ok,none,webrtc,650,647,0,33,none,0.5851524,8.544158,0.590125,8.543638,1.9519219,3.2280622,1,0,,3.2264972,,1.1720924,arcore_floor_provisional_manual_height,0.10713213,0.4107533,0.0020924676,0.92,-0.3,0.049583804,holding_untrusted,0.9338157,0.6376009,2.9072192,2.605963,,1.9950058,2.6326067,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.193479,2.1815455,2.1815455,0.0315454,,moving_or_uncertain,0.07568357,0.87409925,0.10713213,0.04820946,0.68674445,tracking,0.58,0.32,0.16,0.24,0.87409925,0,0,1,0.5287929,0.5436964,0.1530323,0.14929646,0.48431185,3.5397787,,FALSE
481,1777286095345,CAPTURING,33,arcore_floor,0.10713203,3.22442,1.9519219,1.1720924,-4.522475,0.092669,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06144801,0.0022606938,0.14370057,-0.06144801,-1.1677393,0.14370057,server_dlt,120,server_dlt,ok,none,webrtc,651,649,0,33,none,0.59548736,8.549414,0.5910399,8.544731,1.9519219,3.2264972,1,0,,3.22442,,1.1720924,arcore_floor_provisional_manual_height,0.10713228,0.4094142,0.0020924676,0.92,-0.3,0.04762267,holding_untrusted,0.9331989,0.6348392,2.9281025,2.6049821,,1.9953517,2.6301908,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1883895,2.1792731,2.1792731,0.029273033,,moving_or_uncertain,0.07516347,0.8748405,0.10713228,0.048209526,0.6867454,tracking,0.58,0.32,0.16,0.24,0.8748405,0,0,1,0.52885455,0.54368424,0.15313146,0.14936388,0.48466256,3.538181,,FALSE
482,1777286095402,CAPTURING,33,arcore_floor,0.10713218,3.2220159,1.9519219,1.1720924,-4.5225873,0.09281191,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06152374,0.0021098587,0.1438149,-0.06152374,-1.1678901,0.1438149,server_dlt,120,server_dlt,ok,none,webrtc,652,650,0,33,none,0.6023292,8.553053,0.59425765,8.547114,1.9519219,3.22442,1,0,,3.2220159,,1.1720924,arcore_floor_provisional_manual_height,0.107132435,0.40134344,0.0020924676,0.92,-0.3,0.046128202,holding_untrusted,0.93675804,0.6505842,2.8982043,2.6038773,,1.9955065,2.6460907,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2077146,2.1897864,2.1897864,0.03978634,,moving_or_uncertain,0.075239494,0.87548107,0.107132435,0.048209593,0.6867464,tracking,0.58,0.32,0.16,0.24,0.87548107,0,0,1,0.52896416,0.5434575,0.15306112,0.14926034,0.48495162,3.5406353,,FALSE
483,1777286095444,CAPTURING,33,arcore_floor,0.10713234,3.2194328,1.9519219,1.1720924,-4.522861,0.09303612,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06159691,0.002115813,0.14379779,-0.06159691,-1.1678841,0.14379779,server_dlt,120,server_dlt,ok,none,webrtc,653,650,30,33,none,0.6023292,8.553053,0.59425765,8.547114,1.9519219,3.22442,1,0,,3.2194328,,1.1720924,arcore_floor_provisional_manual_height,0.107132584,0.40395457,0.0020924676,0.92,-0.3,0.044855215,holding_untrusted,0.9386506,0.65765405,2.9539115,2.6031625,,1.9957263,2.6533804,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2160053,2.1941984,2.1941984,0.044198275,,moving_or_uncertain,0.07518182,0.87592196,0.107132584,0.04820966,0.6867474,tracking,0.58,0.32,0.16,0.24,0.87592196,0,0,1,0.529055,0.5433701,0.15303658,0.14921072,0.48517436,3.5418131,,FALSE
484,1777286095495,CAPTURING,33,arcore_floor,0.10713247,3.2168145,1.9519219,1.1720924,-4.523494,0.09336086,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061565958,0.0023407051,0.14328723,-0.061565958,-1.1676593,0.14328723,server_dlt,120,server_dlt,ok,none,webrtc,654,650,63,33,none,0.6023292,8.553053,0.59425765,8.547114,1.9519219,3.22442,1,0,,3.2168145,,1.1720924,arcore_floor_provisional_manual_height,0.10713268,0.4142222,0.0020924676,0.92,-0.3,0.0438509,holding_untrusted,0.93845606,0.6657915,2.8762457,2.6049004,,1.996711,2.6625025,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2282975,2.2010548,2.2010548,0.051054716,,moving_or_uncertain,0.075599216,0.87565005,0.10713268,0.048209704,0.686748,tracking,0.58,0.32,0.16,0.24,0.87565005,0,0,1,0.52916205,0.5432197,0.15299365,0.14914572,0.48511153,3.5433564,,FALSE
485,1777286095547,CAPTURING,33,arcore_floor,0.1071326,3.2142165,1.9519219,1.1720924,-4.524231,0.09374644,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061391063,0.0023401761,0.14286985,-0.061391063,-1.1676598,0.14286985,server_dlt,120,server_dlt,ok,none,webrtc,655,650,115,33,none,0.6023292,8.553053,0.59425765,8.547114,1.9519219,3.22442,1,0,,3.2142165,,1.1720924,arcore_floor_provisional_manual_height,0.10713279,0.41843763,0.0020924676,0.92,-0.3,0.042970646,holding_untrusted,0.93708014,0.6685307,2.9249706,2.6056867,,1.9975517,2.6660824,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2323625,2.20402,2.20402,0.054019928,,moving_or_uncertain,0.07621257,0.87481785,0.10713279,0.048209757,0.68674874,tracking,0.58,0.32,0.16,0.24,0.87481785,0,0,1,0.52931297,0.5431007,0.1530377,0.14917055,0.48523033,3.5427668,,FALSE
